Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
170010,17,595,181,1
170027,17,605,205,1
170043,17,604,193,1
170060,17,601,176,1
170077,17,602,165,1
170093,17,605,137,1
170110,17,605,155,1
170127,17,600,162,1
170143,17,605,134,1
170160,17,597,184,1
170177,17,598,196,1
170193,17,597,194,1
170210,17,604,186,1
170226,17,589,184,1
170243,17,605,116,0
170260,17,620,159,1
170276,17,622,159,1
170293,17,656,157,1
170310,17,654,161,1
170326,17,654,113,0
170343,17,653,147,1
170360,17,653,152,1
170376,17,650,148,1
170393,17,654,168,1
170409,17,647,154,1
170426,17,655,155,1
170443,17,666,116,0
170459,17,656,163,1
170476,17,662,153,1
170493,17,653,139,1
170509,17,655,140,1
170526,17,659,155,1
170543,17,663,148,1
170559,17,657,139,1
170576,17,660,148,1
170592,17,661,140,1
170609,17,662,126,0
170626,17,651,122,0
170642,17,665,140,1
170659,17,663,154,1
170676,17,661,146,1
170692,17,660,138,1
170709,17,669,127,0
170726,17,665,130,0
170742,17,665,158,1
170759,17,663,157,1
170775,17,648,147,1
170792,17,665,113,0
170809,17,654,138,1
170825,17,655,182,1
170842,17,649,133,1
170859,17,648,143,1
170875,17,654,127,0
170892,17,651,143,1
170908,17,648,167,1
170925,17,647,168,1
170942,17,652,150,1
170958,17,666,197,1
170975,17,650,160,1
170992,17,643,167,1
171008,17,669,164,1
171025,17,654,153,1
171042,17,672,174,1
171058,17,650,171,1
171075,17,622,204,1
171091,17,587,230,1
171108,17,591,219,1
171125,17,615,232,1
171141,17,586,235,1
171158,17,587,237,1
171175,17,585,252,1
171191,17,594,231,1
171208,17,589,231,1
171225,17,593,257,1
171241,17,580,236,1
171258,17,585,245,1
171274,17,585,271,0
171291,17,622,208,1
171308,17,607,258,1
171324,17,586,217,1
171341,17,598,250,1
171358,17,600,269,0
171374,17,606,261,0
171391,17,602,271,0
171408,17,592,246,1
171424,17,549,308,4
171441,17,520,360,4
171457,17,533,365,2
171474,17,539,329,4
171491,17,536,322,4
171507,17,515,346,4
171524,17,533,363,4
171541,17,537,371,2
171557,17,513,359,4
171574,17,530,363,4
171591,17,532,357,4
171607,17,532,360,4
171624,17,538,375,2
171640,17,536,376,2
171657,17,536,389,2
171674,17,542,348,4
171690,17,538,362,4
171707,17,531,368,2
171724,17,517,341,4
171740,17,538,341,4
171757,17,532,370,2
171774,17,532,374,2
171790,17,538,374,2
171807,17,537,341,4
171823,17,533,349,4
171840,17,529,322,4
171857,17,527,337,4
171873,17,528,332,4
171890,17,534,324,4
171907,17,536,339,4
171923,17,536,338,4
171940,17,515,371,2
171957,17,554,346,4
171973,17,537,322,4
171990,17,533,354,4
172006,17,556,346,4
172023,17,555,359,4
172040,17,534,323,4
172056,17,535,348,4
172073,17,571,316,4
172090,17,539,322,4
172106,17,549,307,4
172123,17,537,324,4
172139,17,537,322,4
172156,17,546,338,4
172173,17,542,296,4
172189,17,543,304,4
172206,17,548,319,4
172223,17,544,340,4
172239,17,541,316,4
172256,17,564,333,4
172273,17,565,325,4
172289,17,553,298,4
172306,17,564,304,4
172322,17,561,319,4
172339,17,570,311,4
172356,17,563,323,4
172372,17,569,308,4
172389,17,582,311,4
172406,17,567,292,4
172422,17,554,340,4
172439,17,556,324,4
172456,17,560,279,0
172472,17,579,281,0
172489,17,611,270,0
172505,17,623,201,1
172522,17,616,215,1
172539,17,612,241,1
172555,17,619,250,1
172572,17,615,243,1
172589,17,614,236,1
172605,17,616,227,1
172622,17,614,207,1
172639,17,612,234,1
172655,17,617,225,1
172672,17,618,227,1
172688,17,624,240,1
172705,17,619,224,1
172722,17,612,223,1
172738,17,611,206,1
172755,17,615,203,1
172772,17,601,219,1
172788,17,605,223,1
172805,17,617,199,1
172822,17,616,203,1
172838,17,606,218,1
172855,17,604,231,1
172871,17,608,224,1
172888,17,595,232,1
172905,17,599,225,1
172921,17,601,215,1
172938,17,596,240,1
172955,17,599,251,1
172971,17,605,248,1
172988,17,606,240,1
173005,17,601,217,1
173021,17,596,234,1
173038,17,597,243,1
173054,17,602,221,1
173071,17,591,291,4
173088,17,586,266,0
173104,17,596,273,0
173121,17,686,283,0
173138,17,761,311,0
173154,17,766,312,0
173171,17,769,252,0
173187,17,770,277,0
173204,17,768,267,0
173221,17,762,298,0
173237,17,772,297,0
173254,17,773,268,0
173271,17,765,286,0
173287,17,769,293,0
173304,17,770,328,0
173321,17,760,339,0
173337,17,765,332,0
173354,17,765,283,0
173370,17,784,315,0
173387,17,753,356,0
173404,17,752,308,0
173420,17,693,406,2
173437,17,597,411,2
173454,17,595,359,4
173470,17,589,305,4
173487,17,594,327,4
173504,17,592,300,4
173520,17,592,331,4
173537,17,594,324,4
173553,17,599,274,0
173570,17,601,267,0
173587,17,603,292,4
173603,17,602,271,0
173620,17,601,285,0
173637,17,577,311,4
173653,17,566,300,4
173670,17,570,271,0
173687,17,574,255,1
173703,17,583,283,0
173720,17,581,304,4
173736,17,571,297,4
173753,17,577,288,4
173770,17,581,293,4
173786,17,577,300,4
173803,17,580,282,0
173820,17,578,326,4
173836,17,579,270,0
173853,17,581,290,4
173870,17,582,278,0
173886,17,584,284,0
173903,17,568,331,4
173919,17,577,314,4
173936,17,583,334,4
173953,17,562,339,4
173969,17,573,351,4
173986,17,581,326,4
174003,17,586,347,4
174019,17,579,327,4
174036,17,577,361,4
174053,17,561,354,4
174069,17,586,354,4
174086,17,571,369,2
174102,17,581,358,4
174119,17,562,363,4
174136,17,556,387,2
174152,17,555,362,4
174169,17,555,402,2
174186,17,563,345,4
174202,17,581,392,2
174219,17,564,384,2
174236,17,556,366,2
174252,17,579,383,2
174269,17,559,381,2
174285,17,558,380,2
174302,17,564,397,2
174319,17,564,376,2
174335,17,556,380,2
174352,17,557,383,2
174369,17,569,404,2
174385,17,553,389,2
174402,17,555,422,3
174418,17,551,396,2
174435,17,547,437,3
174452,17,556,390,2
174468,17,552,403,2
174485,17,544,446,3
174502,17,547,426,3
174518,17,547,429,3
174535,17,547,423,3
174552,17,541,433,3
174568,17,550,424,3
174585,17,548,452,3
174601,17,547,464,3
174618,17,544,460,3
174635,17,544,444,3
174651,17,549,449,3
174668,17,544,440,3
174685,17,542,457,3
174701,17,552,458,3
174718,17,544,461,3
174735,17,550,447,3
174751,17,539,472,3
174768,17,547,473,3
174784,17,534,467,3
174801,17,540,484,3
174818,17,540,498,3
174834,17,546,473,3
174851,17,550,458,3
174868,17,549,461,3
174884,17,546,481,3
174901,17,547,458,3
174918,17,535,465,3
174934,17,548,471,3
174951,17,551,486,3
174967,17,547,455,3
174984,17,547,467,3
175001,17,541,454,3
175017,17,552,456,3
175034,17,554,434,3
175051,17,554,448,3
175067,17,557,425,3
175084,17,554,421,5
175101,17,555,427,3
175117,17,553,445,3
175134,17,555,465,3
175150,17,550,446,3
175167,17,540,434,3
175184,17,553,446,3
175200,17,550,430,3
175217,17,548,406,2
175234,17,550,402,2
175250,17,547,427,3
175267,17,557,404,2
175284,17,553,428,3
175300,17,552,437,3
175317,17,557,392,2
175333,17,570,417,2
175350,17,539,390,2
175367,17,560,405,2
175383,17,573,414,2
175400,17,556,411,2
175417,17,556,417,5
175433,17,551,387,2
175450,17,551,415,2
175466,17,523,434,3
175483,17,497,439,3
175500,17,500,425,3
175516,17,502,438,3
175533,17,504,428,3
175550,17,508,417,5
175566,17,505,414,2
175583,17,503,429,3
175600,17,525,411,2
175616,17,506,414,2
175633,17,511,396,2
175649,17,508,383,2
175683,33,517,425,3
175699,17,544,402,2
175716,17,492,404,2
175733,17,501,414,2
175749,17,510,411,2
175766,17,533,412,2
175783,17,510,406,2
175799,17,518,409,2
175816,17,514,431,3
175832,17,513,391,2
175849,17,520,386,2
175866,17,522,382,2
175882,17,511,419,5
175899,17,487,555,3
175916,17,495,573,3
175932,17,493,566,3
175949,17,502,502,3
175966,17,493,504,3
175982,17,504,460,3
175999,17,504,432,3
176015,17,518,403,2
176032,17,515,364,4
176049,17,528,335,4
176065,17,516,276,0
176082,17,554,251,1
176099,17,555,203,1
176115,17,550,214,1
176132,17,552,227,1
176149,17,545,264,0
176165,17,546,271,0
176182,17,538,307,4
176198,17,546,289,4
176215,17,537,277,0
176232,17,546,299,4
176248,17,520,301,4
176265,17,541,287,0
176282,17,541,304,4
176298,17,547,299,4
176315,17,542,292,4
176332,17,537,320,4
176348,17,539,290,4
176365,17,534,295,4
176381,17,533,317,4
176398,17,538,307,4
176415,17,537,298,4
176431,17,535,329,4
176448,17,545,292,4
176465,17,539,290,4
176481,17,538,312,4
176498,17,536,303,4
176515,17,540,305,4
176531,17,545,311,4
176548,17,533,306,4
176564,17,548,300,4
176581,17,543,300,4
176598,17,533,281,0
176614,17,528,289,4
176631,17,560,273,0
176648,17,584,348,4
176664,17,540,85,0
176797,133,506,994,0
176814,17,474,823,0
176831,17,491,693,3
176847,17,525,596,3
176864,17,513,526,3
176880,17,532,451,3
176897,17,553,421,5
176914,17,550,364,4
176930,17,542,354,4
176947,17,558,340,4
176964,17,551,324,4
176980,17,553,334,4
176997,17,591,302,4
177014,17,591,298,4
177030,17,600,286,0
177047,17,608,296,4
177063,17,569,301,4
177080,17,600,310,4
177097,17,598,304,4
177113,17,591,276,0
177130,17,604,298,4
177147,17,576,275,0
177163,17,608,307,4
177180,17,617,325,0
177197,17,607,302,4
177213,17,588,284,0
177230,17,591,335,4
177246,17,673,322,0
177263,17,758,269,0
177280,17,796,207,0
177296,17,797,222,0
177313,17,799,195,0
177330,17,803,180,0
177346,17,799,174,0
177363,17,793,200,0
177380,17,792,187,0
177396,17,796,168,0
177413,17,797,178,0
177429,17,805,146,0
177446,17,798,184,0
177463,17,803,181,0
177479,17,798,154,0
177496,17,798,163,0
177513,17,795,171,0
177529,17,790,185,0
177546,17,795,175,0
177563,17,795,183,0
177579,17,805,141,0
177596,17,810,134,0
177612,17,812,156,0
177629,17,813,161,0
177646,17,810,139,0
177662,17,810,118,0
177679,17,808,165,0
177696,17,813,134,0
177712,17,815,138,0
177729,17,807,140,0
177745,17,812,137,0
177762,17,812,160,0
177779,17,816,148,0
177795,17,810,136,0
177812,17,811,124,0
177829,17,811,152,0
177845,17,816,126,0
177862,17,818,129,0
177879,17,812,150,0
177895,17,810,154,0
177912,17,812,114,0
177928,17,819,133,0
177945,17,816,145,0
177962,17,815,138,0
177978,17,812,151,0
177995,17,812,135,0
178012,17,813,166,0
178028,17,817,134,0
178045,17,814,151,0
178062,17,810,150,0
178078,17,814,167,0
178095,17,811,167,0
178111,17,774,282,0
178128,17,607,298,4
178145,17,559,361,4
178161,17,557,299,4
178178,17,558,286,0
178195,17,540,313,4
178211,17,557,313,4
178228,17,557,306,4
178245,17,557,312,4
178261,17,558,307,4
178278,17,566,302,4
178294,17,567,329,4
178311,17,556,336,4
178328,17,568,322,4
178344,17,551,326,4
178361,17,544,318,4
178378,17,576,330,4
178394,17,572,342,4
178411,17,553,326,4
178428,17,540,349,4
178444,17,538,348,4
178461,17,547,362,4
178477,17,537,396,2
178494,17,473,430,3
178511,17,474,409,2
178527,17,472,407,2
178544,17,473,406,2
178561,17,465,433,3
178577,17,468,425,3
178594,17,468,432,3
178611,17,483,429,3
178627,17,464,443,3
178644,17,468,450,3
178660,17,474,463,3
178677,17,470,419,3
178694,17,465,436,3
178710,17,452,427,3
178727,17,469,440,3
178744,17,468,465,3
178760,17,470,443,3
178777,17,460,478,3
178794,17,476,452,3
178810,17,465,488,3
178827,17,469,470,3
178843,17,461,476,3
178860,17,466,482,3
178877,17,463,500,3
178893,17,469,496,3
178910,17,469,472,3
178927,17,463,479,3
178943,17,466,504,3
178960,17,475,511,3
178976,17,466,483,3
178993,17,463,503,3
179010,17,463,516,3
179026,17,471,521,3
179043,17,480,511,3
179060,17,487,505,3
179076,17,484,506,3
179093,17,487,485,3
179110,17,490,508,3
179126,17,488,502,3
179143,17,476,517,3
179159,17,490,505,3
179176,17,491,511,3
179193,17,479,512,3
179209,17,474,509,3
179226,17,486,520,3
179243,17,489,497,3
179259,17,484,517,3
179276,17,485,548,3
179293,17,468,515,3
179309,17,476,545,3
179326,17,474,544,3
179342,17,503,514,3
179359,17,512,512,3
179376,17,511,499,3
179392,17,510,507,3
179409,17,509,498,3
179426,17,513,498,3
179442,17,509,503,3
179459,17,507,523,3
179476,17,498,530,3
179492,17,505,537,3
179509,17,510,513,3
179525,17,509,504,3
179542,17,499,506,3
179559,17,505,526,3
179575,17,508,533,3
179592,17,509,500,3
179609,17,505,504,3
179625,17,514,476,3
179642,17,509,510,3
179659,17,501,528,3
179675,17,483,707,3
179692,17,582,348,4
179991,299,722,981,0
180025,33,725,994,0
180058,33,729,995,0
180091,33,767,1072,0
180191,100,820,1078,0
180207,17,822,1030,0
180224,17,795,1079,0
180257,33,818,1049,0
180274,17,785,1037,0
180291,17,671,1051,0
180307,17,556,948,0
180324,17,570,1013,0
180341,17,548,966,0
180357,17,555,969,0
180374,17,557,949,0
180390,17,563,976,0
180407,17,559,946,0
180424,17,556,963,0
180440,17,556,953,0
180457,17,465,1009,0
180474,17,558,1006,0
180490,17,557,1016,0
180507,17,522,1048,0
180524,17,557,952,0
180540,17,555,1010,0
180557,17,562,952,0
180573,17,560,945,0
180590,17,558,999,0
180607,17,557,1016,0
180623,17,556,952,0
180640,17,557,967,0
180657,17,581,1003,0
180673,17,564,1015,0
180690,17,553,1000,0
180707,17,558,949,0
180723,17,564,1009,0
180740,17,527,1005,0
180756,17,507,956,0
180773,17,503,992,0
180790,17,507,901,0
180806,17,508,926,0
180823,17,510,920,0
180840,17,513,920,0
180856,17,500,965,0
180873,17,502,948,0
180890,17,510,918,0
180906,17,505,948,0
180923,17,507,949,0
180939,17,503,960,0
180973,33,507,966,0
180989,17,505,914,0
181006,17,509,935,0
181023,17,507,970,0
181039,17,512,907,0
181056,17,509,935,0
181073,17,506,964,0
181089,17,511,949,0
181106,17,501,969,0
181122,17,508,919,0
181139,17,504,941,0
181156,17,499,961,0
181172,17,507,891,0
181189,17,508,902,0
181206,17,500,979,0
181222,17,505,958,0
181239,17,503,956,0
181255,17,505,915,0
181272,17,500,922,0
181289,17,505,916,0
181305,17,501,927,0
181322,17,510,914,0
181339,17,507,936,0
181355,17,500,959,0
181372,17,398,1043,0
181389,17,501,962,0
181405,17,506,968,0
181422,17,506,969,0
181438,17,505,933,0
181455,17,504,935,0
181472,17,508,965,0
181488,17,507,962,0
181505,17,501,949,0
181522,17,507,935,0
181538,17,508,936,0
181555,17,498,967,0
181572,17,502,981,0
181588,17,505,964,0
181605,17,500,959,0
181621,17,503,974,0
181638,17,510,970,0
181655,17,526,969,0
181671,17,500,970,0
181688,17,517,953,0
181705,17,519,960,0
181721,17,519,959,0
181738,17,519,963,0
181755,17,501,956,0
181771,17,512,954,0
181788,17,516,985,0
181804,17,498,955,0
181821,17,516,949,0
181838,17,511,963,0
181854,17,516,945,0
181871,17,511,958,0
181888,17,507,962,0
181904,17,508,966,0
181921,17,518,959,0
181938,17,503,966,0
181954,17,505,961,0
181971,17,504,963,0
181987,17,501,960,0
182004,17,506,960,0
182021,17,504,952,0
182037,17,504,962,0
182054,17,503,963,0
182071,17,506,961,0
182087,17,490,962,0
182104,17,500,968,0
182121,17,511,990,0
182137,17,493,965,0
182170,33,489,966,0
182187,17,500,969,0
182204,17,495,961,0
182220,17,486,964,0
182237,17,480,964,0
182254,17,487,960,0
182270,17,479,964,0
182287,17,479,967,0
182304,17,482,965,0
182320,17,488,966,0
182337,17,479,972,0
182353,17,480,960,0
182370,17,482,965,0
182387,17,477,962,0
182403,17,480,966,0
182420,17,479,971,0
182437,17,479,965,0
182453,17,477,969,0
182470,17,476,965,0
182486,17,477,968,0
182503,17,478,962,0
182520,17,477,968,0
182536,17,481,964,0
182553,17,488,969,0
182570,17,482,969,0
182586,17,479,976,0
182603,17,482,968,0
182620,17,482,964,0
182636,17,481,966,0
182653,17,486,957,0
182669,17,483,965,0
182686,17,489,960,0
182703,17,492,957,0
182719,17,488,962,0
182736,17,490,965,0
182753,17,489,968,0
182769,17,503,952,0
182786,17,470,968,0
182803,17,496,956,0
182819,17,504,972,0
182836,17,495,952,0
182852,17,481,967,0
182869,17,479,950,0
182886,17,507,957,0
182902,17,483,944,0
182919,17,498,973,0
182936,17,496,978,0
182952,17,490,968,0
182969,17,473,977,0
182986,17,476,958,0
183002,17,479,973,0
183019,17,490,978,0
183035,17,490,964,0
183052,17,502,961,0
183069,17,487,966,0
183085,17,490,944,0
183102,17,498,932,0
183119,17,493,933,0
183135,17,489,934,0
183152,17,488,937,0
183169,17,491,943,0
183185,17,492,933,0
183202,17,494,941,0
183218,17,495,928,0
183235,17,490,940,0
183252,17,482,909,0
183268,17,337,955,0
183285,17,482,934,0
183302,17,479,937,0
183318,17,485,939,0
183335,17,487,947,0
183352,17,480,942,0
183368,17,476,942,0
183385,17,481,941,0
183401,17,477,941,0
183418,17,479,945,0
183435,17,475,941,0
183451,17,481,943,0
183468,17,483,941,0
183485,17,485,946,0
183501,17,483,937,0
183518,17,486,932,0
183534,17,478,936,0
183551,17,483,943,0
183568,17,482,945,0
183584,17,485,790,0
183601,17,495,562,3
183618,17,481,619,3
183634,17,477,462,3
183651,17,492,320,4
183668,17,508,260,0
183684,17,511,293,4
183701,17,535,321,4
183717,17,518,315,4
183734,17,533,318,4
183751,17,516,314,4
183767,17,508,316,4
183784,17,523,341,4
183801,17,520,333,4
183817,17,513,308,4
183834,17,514,344,4
183851,17,518,340,4
183867,17,525,325,4
183884,17,519,337,4
183900,17,522,331,4
183917,17,523,331,4
183934,17,534,335,4
183950,17,532,324,4
183967,17,535,328,4
183984,17,507,332,4
184000,17,537,313,4
184017,17,504,324,4
184034,17,534,323,4
184050,17,537,329,4
184067,17,521,327,4
184083,17,634,244,1
184100,17,764,179,0
184117,17,865,105,0
184133,17,942,48,0
184150,17,979,36,0
184167,17,972,40,0
184183,17,963,33,0
184200,17,957,47,0
184217,17,958,27,0
184233,17,968,25,0
184616,383,742,73,0
184632,17,582,171,1
184649,17,488,273,0
184666,17,516,246,1
184682,17,526,267,0
184699,17,517,237,1
184716,17,530,230,1
184732,17,533,254,1
184749,17,538,253,1
184765,17,532,249,1
184782,17,536,219,1
184799,17,530,257,1
184815,17,536,248,1
184832,17,537,237,1
184849,17,534,239,1
184865,17,534,249,1
184882,17,540,228,1
184899,17,525,243,1
184915,17,536,219,1
184932,17,537,226,1
184948,17,542,239,1
184965,17,540,214,1
184982,17,543,237,1
184998,17,543,241,1
185364,366,289,995,0
185381,17,359,705,3
185398,17,415,484,3
185414,17,422,372,2
185431,17,479,263,0
185448,17,473,197,1
185464,17,471,167,1
185481,17,467,139,1
185497,17,475,150,1
185514,17,470,204,1
185531,17,456,216,1
185547,17,464,215,1
185564,17,469,252,1
185581,17,464,244,1
185597,17,459,235,1
185614,17,462,241,1
185631,17,469,225,1
185647,17,459,156,1
185664,17,395,138,1
185680,17,354,118,0
185697,17,352,115,0
185714,17,356,72,0
185730,17,363,85,0
185747,17,358,105,0
185764,17,365,97,0
185780,17,369,94,0
185797,17,358,115,0
185813,17,361,105,0
185830,17,350,121,0
185847,17,358,122,0
185863,17,355,105,0
185880,17,367,113,0
185897,17,355,116,0
185913,17,364,121,0
185930,17,356,124,0
185947,17,365,122,0
185963,17,359,119,0
185980,17,366,126,0
185996,17,362,143,1
186013,17,354,121,0
186030,17,364,99,0
186046,17,365,113,0
186063,17,372,95,0
186080,17,397,106,0
186096,17,427,219,1
186113,17,542,243,1
186130,17,518,225,1
186146,17,550,222,1
186163,17,536,195,1
186179,17,548,188,1
186196,17,537,260,0
186213,17,524,299,4
186229,17,504,411,2
186246,17,490,476,3
186263,17,472,535,3
186279,17,467,644,3
186296,17,474,691,3
186313,17,472,761,3
186329,17,458,813,0
186346,17,448,853,0
186362,17,453,887,0
186379,17,428,923,0
186396,17,446,935,0
186412,17,409,986,0
186429,17,441,964,0
186446,17,451,950,0
186462,17,443,1006,0
186479,17,447,1021,0
186496,17,394,1053,0
186545,50,434,1050,0
186828,283,449,1076,0
186878,50,424,1069,0
186895,17,431,1080,0
186911,17,449,1059,0
186928,17,471,1013,0
186945,17,429,1068,0
186961,17,448,990,0
186978,17,455,954,0
186995,17,465,962,0
187011,17,473,948,0
187028,17,466,958,0
187044,17,455,962,0
187061,17,424,1041,0
187078,17,450,957,0
187094,17,430,1009,0
187128,33,458,1040,0
188009,882,610,709,3
188026,17,654,319,0
188043,17,736,29,0
188808,765,474,895,0
188824,17,390,828,0
188841,17,399,656,3
188858,17,420,551,3
188874,17,434,423,3
188891,17,451,343,4
188908,17,457,291,4
188924,17,479,251,1
188941,17,489,219,1
188958,17,491,207,1
188974,17,489,176,1
188991,17,493,152,1
189007,17,492,107,0
189024,17,493,140,1
189041,17,497,126,0
189057,17,490,114,0
189074,17,493,177,1
189091,17,495,166,1
189107,17,493,149,1
189124,17,499,149,1
189141,17,503,137,1
189157,17,508,125,0
189174,17,490,172,1
189190,17,476,193,1
189207,17,449,310,4
191253,2046,553,427,3
191270,17,533,520,3
191286,17,527,534,3
191303,17,495,536,3
191320,17,522,513,3
191336,17,516,514,3
191353,17,518,535,3
191370,17,517,548,3
191386,17,516,548,3
191403,17,544,568,3
191420,17,515,542,3
191436,17,514,553,3
191453,17,561,567,3
191469,17,556,553,3
191486,17,560,561,3
191503,17,498,577,3
191519,17,499,742,3
191536,17,492,867,0
191553,17,487,862,0
191569,17,476,958,0
191702,133,596,335,4
191719,17,568,1003,0
191736,17,439,1056,0
